ean,total,easy0,easy1,easy2,qual0,qual1,qual2,cls0,cls1,cls2,cls3,cls4
1200101486843,107.000,48.000,27.000,32.000,4.000,25.000,78.000,12.000,54.000,32.000,9.000,0.000
1200101497214,443.000,164.000,159.000,120.000,41.000,117.000,285.000,105.000,175.000,45.000,64.000,54.000
1230000022446,105.000,63.000,13.000,29.000,12.000,51.000,42.000,29.000,49.000,13.000,12.000,2.000
2000100800003,561.342,260.189,231.973,69.180,31.561,142.639,387.142,131.054,113.728,155.776,130.236,30.548
2000100900000,214.924,93.113,85.028,36.783,22.925,88.246,103.753,44.911,43.802,47.562,67.287,11.362
2000101100003,1047.817,449.148,430.156,168.513,111.314,326.673,609.830,225.451,262.831,195.318,244.142,120.075
2000103500009,3028.375,1297.030,1194.626,536.719,424.726,1263.355,1340.294,448.264,507.771,759.268,832.333,480.739
2000103700003,456.283,117.416,199.185,139.682,65.344,210.683,180.256,95.584,104.318,85.040,121.308,50.033
2000104300004,2278.358,916.814,893.702,467.842,389.548,1064.705,824.105,295.386,253.115,530.581,639.621,559.655
2000113000001,1390.825,583.781,522.567,284.477,222.092,563.268,605.465,351.676,251.094,316.662,317.276,154.117
2000115700008,2222.009,662.920,1009.959,549.130,363.911,932.241,925.857,522.851,369.562,364.983,663.478,301.135
2000121000000,3690.038,1219.855,1506.825,963.358,989.556,1683.605,1016.877,454.170,365.564,812.943,1026.944,1030.417
2000123400006,2763.515,1085.016,1164.008,514.491,598.248,1305.649,859.618,280.480,278.382,839.674,727.052,637.927
2000124100004,2677.961,662.744,1138.060,877.157,856.831,1237.657,583.473,557.928,238.169,510.713,951.601,419.550
2000143500007,118.794,50.154,59.474,9.166,14.907,13.052,90.835,52.720,26.277,19.005,14.023,6.769
2000158300005,1756.586,785.220,721.268,250.098,255.149,751.634,749.803,285.214,335.246,469.202,340.791,326.133
2000164300006,1463.625,554.004,580.743,328.878,210.199,616.578,636.848,123.857,240.246,338.045,399.292,362.185
2000166800009,10680.000,1500.000,3496.000,5684.000,3762.000,4290.000,2628.000,1794.000,3426.000,1864.000,1781.000,1815.000
2000167300003,135.000,25.000,35.000,75.000,17.000,56.000,62.000,20.000,49.000,5.000,33.000,28.000
2000168700000,212.000,50.000,118.000,44.000,35.000,70.000,107.000,66.000,35.000,23.000,70.000,18.000
2000168900004,2943.765,1643.293,965.465,335.007,151.757,651.501,2140.507,628.913,1090.778,718.449,285.196,220.429
2000190700009,15970.572,5714.756,6804.125,3451.691,1993.382,7130.763,6846.427,2594.475,2697.836,3873.327,4145.909,2659.025
2000191400007,1901.118,660.031,742.234,498.853,413.191,868.886,619.041,282.707,296.845,481.436,449.289,390.841
2000205900004,107.570,54.000,45.000,8.570,4.000,23.000,80.570,21.000,50.570,21.000,9.000,6.000
2000212400009,685.155,209.155,205.000,271.000,184.000,250.000,251.155,320.000,164.000,136.155,42.000,23.000
2000212500006,561.000,203.000,196.000,162.000,44.000,189.000,328.000,243.000,204.000,33.000,39.000,42.000
2000216100004,557.230,345.808,134.878,76.544,23.865,141.653,391.712,97.275,203.436,141.475,50.358,64.686
2000218500000,12599.757,4426.008,4911.039,3262.710,3925.670,5741.970,2932.117,1229.309,992.917,2474.605,4070.993,3831.933
2000220400008,1490.396,578.123,527.299,384.974,234.745,539.323,716.328,204.572,417.920,293.513,283.103,291.288
2000229800007,234.000,97.000,74.000,63.000,54.000,68.000,112.000,41.000,48.000,31.000,76.000,38.000
2000231500001,506.000,136.000,168.000,202.000,14.000,200.000,292.000,64.000,361.000,37.000,22.000,22.000
2000247500002,3743.000,329.000,1198.000,2216.000,2078.000,1270.000,395.000,830.000,672.000,397.000,1225.000,619.000
2000250900004,624.978,264.733,235.877,124.368,17.789,161.431,445.758,104.020,257.609,113.495,58.511,91.343
2000265100000,928.000,112.000,267.000,549.000,345.000,435.000,148.000,162.000,215.000,141.000,252.000,158.000
2000266100009,2314.000,384.000,783.000,1147.000,958.000,810.000,546.000,618.000,513.000,362.000,539.000,282.000
2000266700001,1127.000,117.000,345.000,665.000,625.000,336.000,166.000,130.000,158.000,132.000,298.000,409.000
2000266800008,1495.000,160.000,567.000,768.000,728.000,511.000,256.000,251.000,362.000,279.000,401.000,202.000
2000275900003,101.000,49.000,31.000,21.000,7.000,29.000,65.000,46.000,44.000,7.000,3.000,1.000
2000280900005,339.411,176.415,98.915,64.081,12.935,70.940,255.536,52.809,153.708,72.448,17.945,42.501
2000281300002,346.854,201.580,118.000,27.274,14.025,92.082,240.747,66.050,72.950,100.358,52.998,54.498
2000292700006,269.000,28.000,70.000,171.000,51.000,120.000,98.000,32.000,106.000,80.000,22.000,29.000
2000294200009,740.000,105.000,217.000,418.000,190.000,311.000,239.000,91.000,134.000,62.000,275.000,178.000
2000294800001,4368.000,610.000,1616.000,2142.000,482.000,1671.000,2215.000,607.000,2442.000,460.000,386.000,473.000
2000295700003,288.000,29.000,106.000,153.000,50.000,101.000,137.000,39.000,143.000,26.000,44.000,36.000
2000307100005,116.442,50.824,47.452,18.166,5.596,29.201,81.645,36.973,33.877,28.996,10.824,5.772
2000319900006,390.000,78.000,131.000,181.000,109.000,160.000,121.000,55.000,115.000,84.000,59.000,77.000
2000326000003,331.000,55.000,117.000,159.000,20.000,184.000,127.000,34.000,208.000,45.000,20.000,24.000
2000326600005,5859.752,2804.798,2092.465,962.489,407.547,1736.831,3715.374,1390.213,1974.042,1376.825,641.815,476.857
2000328600003,77898.466,30942.540,32230.702,14725.224,16603.443,33190.106,28104.917,17902.173,13144.708,24152.707,13325.568,9373.310
2000329500005,8330.266,3453.092,3316.426,1560.748,1038.495,3106.291,4185.480,1293.307,1431.459,1958.761,1792.868,1853.871
2000333500008,4750.686,2018.839,1900.688,831.159,592.024,1808.676,2349.986,1073.984,1111.840,1260.918,701.390,602.554
2000333800009,1036.652,483.086,380.761,172.805,106.000,389.621,541.031,233.866,242.848,291.106,131.487,137.345
2000339100004,349.391,128.670,159.948,60.773,8.039,85.066,256.286,65.759,103.883,59.640,64.518,55.591
2000343200004,7356.460,1053.120,2524.340,3779.000,3470.122,2806.218,1080.120,1521.120,1574.122,1242.000,1729.218,1290.000
2000348700004,4953.000,496.000,1303.000,3154.000,1735.000,2184.000,1034.000,450.000,1334.000,550.000,1026.000,1593.000
2000355100002,136.000,38.000,52.000,46.000,42.000,40.000,54.000,35.000,28.000,22.000,29.000,22.000
2000357300004,2760.000,597.000,1280.000,883.000,766.000,835.000,1159.000,729.000,669.000,424.000,595.000,343.000
2000367700009,137.406,10.320,55.707,71.379,19.772,61.393,56.241,35.910,59.115,6.638,13.608,22.135
2000371800009,618.907,125.000,210.552,283.355,182.220,331.135,105.552,33.396,102.511,77.000,200.000,206.000
2000371900006,4630.105,858.970,2131.599,1639.536,811.320,2047.367,1771.418,561.402,460.105,785.391,1532.655,1290.552
2000377700006,524.000,156.000,203.000,165.000,81.000,170.000,273.000,63.000,194.000,51.000,117.000,99.000
2000388400001,21480.100,10390.897,7988.118,3101.085,1041.516,5232.667,15205.917,5160.806,9137.388,3999.040,1846.315,1336.551
2000390400006,407.897,221.277,117.565,69.055,19.418,78.841,309.638,104.760,185.866,71.162,26.313,19.796
2000395600005,600.000,63.000,178.000,359.000,94.000,307.000,199.000,41.000,245.000,72.000,58.000,184.000
2000403900004,1038.477,381.311,387.845,269.321,43.051,232.912,762.514,257.481,204.663,140.903,261.335,174.095
2000404000000,1063.460,329.643,398.434,335.383,100.434,380.940,582.086,147.492,214.197,176.429,248.685,276.657
2000405200003,379.925,163.139,115.515,101.271,25.709,114.644,239.572,46.414,85.453,71.488,90.220,86.350
2000405700008,255.907,138.443,88.144,29.320,6.126,43.391,206.390,59.749,77.206,49.763,40.620,28.569
2000406300009,508.325,189.938,219.430,98.957,28.192,155.575,324.558,100.144,124.016,106.663,105.657,71.845
2000409600007,26286.050,12020.402,9510.187,4755.461,5905.871,12706.580,7673.599,2356.988,1334.978,6651.754,8952.219,6990.111
2000410100008,4399.606,2083.524,1611.176,704.906,744.936,1707.228,1947.442,616.388,781.098,1124.975,1155.797,721.348
2000425400001,2876.813,1242.333,1169.295,465.185,319.079,1043.378,1514.356,613.089,571.775,566.645,720.578,404.726
2000431800000,218.794,66.951,87.895,63.948,12.502,79.407,126.885,26.052,69.277,40.548,32.581,50.336
2000432800009,2054.000,640.000,828.000,586.000,364.000,760.000,930.000,390.000,591.000,218.000,533.000,322.000
2000433900005,426.124,57.701,126.733,241.690,64.467,219.661,141.996,94.295,166.905,46.958,59.107,58.859
2000435400008,539.639,80.148,204.094,255.397,20.358,194.514,324.767,84.832,280.382,54.228,47.041,73.156
2000446600008,478.268,172.670,192.776,112.822,72.839,228.014,177.415,35.962,63.118,95.674,133.304,150.210
2000448100001,3048.839,1059.255,1232.281,757.303,277.768,1078.259,1692.812,532.369,792.747,587.734,596.968,539.021
2000448200008,256.542,95.471,106.293,54.778,17.501,75.722,163.319,51.531,54.067,47.665,45.985,57.294
2000456400001,2618.604,976.891,1074.053,567.660,159.178,950.314,1509.112,475.690,420.566,555.800,678.867,487.681
2000456500008,1899.554,966.649,705.717,227.188,83.187,393.615,1422.752,531.046,633.548,301.600,292.840,140.520
2000456700002,1566.364,691.315,613.711,261.338,133.944,502.901,929.519,269.869,382.502,382.104,273.470,258.419
2000457000002,433.070,213.540,156.953,62.577,14.762,110.188,308.120,63.860,104.062,91.983,91.094,82.071
2000466000000,2143.000,430.000,996.000,717.000,166.000,778.000,1199.000,520.000,1151.000,233.000,90.000,149.000
2000468300009,448.014,64.000,152.976,231.038,119.000,163.400,165.614,73.440,179.294,75.000,42.626,77.654
2000470400001,9276.902,2378.122,3822.550,3076.230,1941.640,3054.980,4280.282,1542.730,2782.088,1411.659,1893.000,1647.425
2000472800007,134.000,84.000,37.000,13.000,0.000,2.000,132.000,47.000,29.000,45.000,11.000,2.000
2000475500003,1080.400,140.100,359.324,580.976,396.112,415.098,269.190,152.160,234.804,176.436,244.000,273.000
2000477200000,370.000,54.000,177.000,139.000,137.000,158.000,75.000,60.000,77.000,83.000,89.000,61.000
2000477300007,812.000,99.000,225.000,488.000,135.000,376.000,301.000,83.000,630.000,31.000,5.000,63.000
2000478400003,1731.000,278.000,658.000,795.000,185.000,592.000,954.000,223.000,683.000,407.000,232.000,186.000
2000480300001,2358.000,284.000,554.000,1520.000,530.000,1154.000,674.000,240.000,937.000,370.000,360.000,451.000
2000481900002,2765.002,405.000,825.000,1535.002,371.002,1224.000,1170.000,242.000,1476.000,300.000,174.002,573.000
2000483400005,800.308,212.872,277.861,309.575,78.668,223.741,497.899,199.943,374.402,69.674,112.321,43.968
2000484300007,761.061,100.422,238.822,421.817,279.136,328.946,152.979,125.548,140.121,103.575,229.970,161.847
2000484700005,540.000,56.000,145.000,339.000,113.000,136.000,291.000,110.000,309.000,42.000,57.000,22.000
2000485100002,1786.226,203.114,601.000,982.112,331.000,766.112,689.114,380.000,1014.114,126.000,119.000,147.112
2000485300006,3140.175,364.000,907.000,1869.175,1302.175,1298.000,540.000,898.000,957.000,359.000,647.175,279.000
2000485600007,252.000,43.000,61.000,148.000,90.000,109.000,53.000,26.000,40.000,44.000,89.000,53.000
2000486500009,446.340,241.794,133.114,71.432,33.272,110.640,302.428,93.172,174.947,71.999,38.620,67.602
2000486700003,195.961,61.056,105.241,29.664,31.465,78.953,85.543,49.071,29.963,60.222,38.694,18.011
2000488100009,5779.481,2243.499,2155.310,1380.672,1230.387,2680.004,1869.090,635.373,969.996,1769.002,963.491,1441.619
2000491000006,653.670,351.116,220.225,82.329,36.253,175.151,442.266,182.559,200.635,154.168,70.054,46.254
2000497600002,650.604,313.294,248.385,88.925,31.163,203.012,416.429,179.578,156.293,161.453,93.431,59.849
2000500000003,14155.195,6289.537,5813.214,2052.444,2274.871,5793.338,6086.986,3791.921,3005.854,3865.796,2312.603,1179.021
2000500100000,269.018,121.619,97.704,49.695,30.241,105.114,133.663,62.372,58.318,76.770,39.879,31.679
2000500200007,274.996,161.052,67.401,46.543,7.247,97.797,169.952,62.486,99.994,66.388,27.780,18.348
2000500300004,8539.666,3164.139,3448.966,1926.561,1371.977,3635.296,3532.393,928.276,1035.194,2001.322,2220.335,2354.539
